cell_line_id,drug_id,IC50
59,23,2.778695085370385
267,203,-1.706492885676539
606,269,2.8986745831640586
41,309,3.3881716208430954
137,116,-4.927803321845062
603,353,1.2274580841157765
178,33,-4.947471249436059
607,330,2.4298276355038984
569,187,0.5782416742233603
534,130,1.371056315358667
378,314,5.0747794612163615
593,337,2.012287420033652
631,3,3.556748321343788
667,336,1.83996742175926
526,372,3.823393645269965
320,6,6.4246111739178575
246,219,0.0214452829808194
283,110,-6.198626500217721
16,209,1.89037262455388
65,370,5.689173896016692
299,347,2.118512261693261
392,34,4.3633016950898496
315,74,-4.785495455214393
318,25,5.8852327586547375
481,219,3.9977355248413984
289,29,3.091785161203143
523,231,-1.3908497057810472
300,61,3.301187865093344
212,19,2.084070704192876
628,135,1.950377517456223
132,305,4.188502795347507
210,151,4.304363658303054
124,274,4.2704337657705125
208,160,3.2532328514368776
377,62,3.8107545757996544
208,269,1.2968369978358092
327,288,2.9106138734368048
471,91,3.115193820672152
380,322,4.778562524377255
541,150,5.390657888439393
521,270,5.4573331855385865
368,78,-4.362899463523538
627,168,5.430041205307785
546,113,-5.457968585690456
53,177,0.3502445107315352
270,163,6.198614315958853
380,23,1.0417338543189012
77,318,4.218579239768334
165,362,1.82667575942274
223,276,4.512720882165429
290,331,0.1984613032899262
619,351,3.7079390412635513
449,21,5.55709361958054
342,343,3.0510777940510425
261,316,0.2109100189930095
510,344,2.248310881057311
177,154,4.9296399259020784
452,134,4.089375893926607
192,333,-1.5284160838438516
557,306,0.7584812720635925
357,99,1.8510596707695468
29,12,-1.0513014227032769
628,179,1.594159270454475
79,321,-0.5252129830192335
176,92,3.99000275645588
309,166,4.586270133380796
566,45,5.856006043724537
273,237,5.870736784726832
485,292,4.439795706524666
593,219,2.651413748553782
125,119,2.7664832529160983
551,295,4.24106567684247
439,48,4.3985157637508125
436,244,4.833531949419718
497,137,2.9590736235620136
519,146,4.146333396609742
333,180,5.415929685281104
169,269,2.065103653284103
105,338,2.8055249433853247
15,193,3.6638709047630447
426,37,1.3749404784776789
243,222,3.637655482772944
189,362,3.887205433138317
478,148,6.423562857373071
438,167,4.9720868519879975
656,201,7.242751573220831
305,71,4.396159279995061
343,349,-4.372321024575177
250,287,4.12858575590628
86,184,2.2208353567720267
623,332,4.941772251929022
394,145,1.6723999245839525
649,206,3.2035703143967336
185,74,-4.268825846897808
70,334,3.937117467563173
12,126,2.325462279788475
625,203,-0.1892911702196313
128,315,0.610954030599562
304,240,0.9160732477911558
84,77,6.599954782599895
598,211,1.5970197346312636
390,3,4.189079650914172
540,126,2.720299950975567
415,222,3.4876661105141133
404,152,2.777486238769365
603,64,1.41659521893066
371,231,-0.1419687903940902
283,173,4.1580113498698905
172,42,0.3279892347952318
162,41,0.3236066173118758
108,265,1.8691253400402257
170,253,1.04048060395691
243,44,1.0755680411885733
537,77,3.6668372882418416
549,22,3.3391861100360773
242,248,4.442985481596043
431,196,0.6189955930803712
462,8,6.911415626182146
308,243,5.11415046837388
592,144,-0.2036652847395245
574,246,5.071687918483521
162,109,-2.3137560301368763
371,1,4.1054857083022505
327,130,1.8905353808603205
391,222,2.6436568468848143
484,293,-2.9238514969155265
189,256,2.993275825087913
26,208,2.0798762846422787
386,4,3.97625316340369
134,173,5.824032569194622
552,204,5.1318628012564735
302,285,2.7633490062733057
201,294,0.4877642882962064
417,222,3.0131575760487013
503,62,1.6478185178890532
36,202,2.875151644849624
200,201,4.260972328198086
339,38,2.6360480517976725
484,316,3.2015226724552743
631,234,-2.9088034900099813
143,126,3.3059990919384616
144,242,6.2445050816745935
117,307,3.626505390180637
538,35,0.1798484047916149
253,38,2.551756261731723
380,36,0.8656150263026435
41,255,3.9810096350694777
627,94,3.702781185887992
367,3,5.549898964200021
657,226,3.159195930057587
81,275,3.902980875995864
251,365,4.7989600652322535
324,145,-3.9284213368436895
310,270,3.693432062170747
456,102,2.2538624614176945
474,25,5.37347322149472
269,356,4.385774199534157
335,133,6.340051965407088
16,58,1.0451682435988994
343,151,4.060200757594472
427,296,4.487848036805637
25,78,-2.6139278855175982
10,116,-5.163727582253932
664,239,0.1961430202708346
332,153,1.3259872701276474
56,39,0.3702429182982981
579,315,-1.9276271119556545
581,245,1.001282311073462
162,91,2.445941861524873
5,337,3.1380525047411605
423,198,2.94883751879814
194,196,-0.2430568604119096
189,206,1.6381309833425628
600,133,5.707281743173089
251,294,-3.1436064051766826
509,254,-4.148136603394922
18,36,1.8657632432843287
341,267,-2.5176400599395987
555,121,5.641088175330119
187,160,5.634076443427666
297,176,2.7255947597622283
467,55,3.2537309713761355
655,278,0.9591706472375402
445,133,5.632710540035495
116,113,-6.927999896750871
206,348,1.374289213167172
1,64,2.091959970543502
469,252,-4.149045046313752
605,172,-0.6207389815874553
232,212,1.1128789001247494
600,197,4.878972380272644
412,160,4.081281224927612
33,212,0.601865698801241
640,286,4.856616588106336
326,284,4.403958992259701
28,16,0.9787904419050496
63,100,2.452977168978108
183,355,1.4389661940205845
135,36,-3.5758961864341248
444,201,2.9336046730787544
455,128,-1.6410909695742408
17,261,3.3772875159596625
113,282,3.0768973278819263
87,68,2.301912248162313
637,101,6.038680396835799
105,117,2.978221675727983
90,118,-1.9605204436023027
44,241,2.0194345905824163
11,251,3.3754549697794003
611,52,2.597061048518188
99,358,3.003875146233412
554,344,1.1863738336207434
431,172,-3.1306651530665257
626,62,3.3417599386717654
377,320,5.184741209949613
411,359,1.117585653367347
255,124,4.905481294327728
369,275,3.3739937797292985
630,164,1.4911258649807966
112,328,3.2611094485828014
214,34,3.001993860331296
54,131,2.7064459515778694
372,118,1.3986634213161409
509,132,2.4021149754728084
467,295,3.6651287042460936
312,208,2.7254203420026046
307,361,3.3430983771088725
86,232,4.736311371937802
573,226,2.0709945207643545
127,240,2.155610549311829
123,322,5.02396229212241
412,31,6.220147144530412
565,27,0.5231214553998232
554,86,3.1971970462545403
424,24,1.198475427057178
29,6,5.078728590165457
311,259,5.7112348771424255
65,130,0.7385836882276496
115,245,4.289976655395527
55,102,1.891314232972877
222,163,5.689490318944799
580,199,-0.6998554112478864
445,221,1.315380205473948
292,259,3.4588735671301065
90,365,4.670117959604887
3,26,1.5252335083452482
522,45,2.574629391704829
99,315,-0.8701752232826071
354,89,1.1585508990496027
81,300,2.6587362319909835
400,158,4.88734440534104
497,273,2.9465714126325064
13,153,2.910541530564404
99,278,6.0476651935939465
375,220,5.258004096377557
575,294,2.570394862064389
89,342,2.6441843886282808
154,325,1.7166311881088518
143,339,2.646839528353487
364,139,0.090629419219897
301,6,5.545050359476198
175,364,4.862852821990397
214,122,3.415023020804173
54,344,3.415555187500872
358,119,4.564535897224486
649,304,4.235227991212768
446,216,1.5747817134933209
161,72,3.835448705065188
610,188,4.424428573966279
27,99,2.4257542126760594
488,327,-5.915415342563463
491,264,1.7027104189828717
507,348,1.730804410027014
265,339,4.352653934902916
130,284,4.947189437596035
509,291,1.3809368013985068
452,260,5.058863550912805
492,144,-0.0504113808930725
294,36,0.1381417840310398
667,115,0.7349652252266955
239,75,1.5611090613847958
7,217,2.175986168952812
262,66,5.78225161303053
157,59,5.411384406991519
312,193,1.1723799716245653
91,241,0.7686061884119755
374,101,5.865107439771461
264,11,-0.1050656994420235
97,268,2.7067097010981973
297,14,3.5375856381678004
396,142,5.947623864641594
560,187,1.1804061270740684
372,120,3.7047677876501575
139,68,2.2932038206877787
424,137,1.1571137889366383
214,240,1.9431071262814488
595,147,5.4002498231679645
113,41,-0.3547891421068172
39,127,3.028270445216827
148,163,4.7866872327885455
164,299,2.3603966470178683
390,275,1.9493606992254755
22,133,4.000637068123853
172,278,5.813632105683175
598,213,-0.1568462002380702
344,231,-1.9985818522701964
391,58,3.3041722229430204
647,338,2.5861518664162144
576,17,-0.4606967302565597
412,73,1.892113337491776
597,61,0.6036064349673528
226,70,3.463337489738536
21,40,-1.6379524219289852
578,46,2.30790472012924
452,115,1.3965572519813056
645,267,-2.3760442126487105
407,363,5.0926588585258274
591,86,2.832896416230345
526,187,0.5953340328747715
464,241,5.94477396219421
644,112,1.830426318737222
536,230,1.7479792313043638
168,112,3.809254079446688
373,16,1.2871559745057726
88,358,1.2051611862250782
485,352,-4.74953170094228
106,108,4.57751414301861
42,366,0.798165499802921
503,115,2.472239904855431
661,92,4.475248405932288
324,233,1.81695217752278
255,316,2.6071405686932096
615,58,2.4128552801023844
674,328,2.430656554621497
322,112,4.404638902145828
660,134,5.5656214629956935
286,102,1.877171128936208
326,171,3.4872573170397105
63,165,-0.0127496486296283
132,346,4.879008542418292
153,323,-1.4999055274145676
115,339,6.242194856880612
478,27,1.0167934840476374
291,247,1.964253303010165
608,290,2.83842769965496
62,80,-0.2979088035748007
58,338,4.580257141925824
650,333,-3.223980603231837
565,18,3.0849950188689386
327,345,2.272214212654619
620,317,2.7272288198277765
525,371,5.325565192438664
259,241,0.404543281065627
634,210,3.0717530307346435
146,97,-0.118204817701042
73,109,-3.140979740970893
458,208,4.192670491042501
618,67,-0.5040957030818839
237,51,2.112210147484294
164,259,4.633861569695878
652,307,4.631321862222398
56,140,2.4646373342043417
509,88,1.9375968860573225
162,98,5.415321994278577
467,49,3.1704375464890493
13,91,2.489713042977061
180,29,4.8441737475807765
305,244,4.783497667294213
330,71,4.4573443527614485
277,335,2.4113361989896807
596,344,4.304797773432888
450,141,2.7698457776646666
608,120,2.6302257037248884
264,12,-4.642818012919372
440,252,0.125502970729461
630,301,5.7101506940440485
491,213,1.4016224979211462
385,96,-3.225674679769951
608,238,1.2228747469124284
409,28,1.7396280680163063
44,30,2.2230536827887017
285,27,-0.5032717632615301
549,214,5.720187484414858
344,93,-2.3958655211934983
207,99,2.088088070245143
310,323,0.3333819983885731
387,176,2.6076970496087384
544,253,-0.6083095421555125
410,368,0.8095217491877734
24,161,1.8069058437671
294,66,3.673881635635267
338,208,1.0285456219873792
586,319,0.428014267268592
217,163,5.114576337008257
28,224,3.0157993207568268
592,291,0.4665577059390627
589,78,-3.22868814324898
147,71,5.4940592502883225
196,100,4.059917201607791
146,273,1.5058021580458698
636,45,5.500504059445995
610,0,7.226264211544533
19,247,3.8737437080424986
602,183,4.767781447710296
43,160,5.742256734786402
165,228,4.6290497023187385
497,353,1.4380692605573644
425,5,2.954674548557049
386,162,5.185029196317795
101,9,0.9330550648141632
649,248,5.459301234212228
540,290,1.1819165995232777
117,346,3.113230392292103
249,6,3.896838983613065
226,174,4.469462632488414
648,298,6.490202655985451
63,308,2.470350493052375
7,298,1.4716445546562351
222,123,5.906233057445692
393,95,3.662336553038639
216,18,4.326877319246194
536,139,1.8077413713295645
268,61,2.138573168929621
137,320,2.204394510255747
420,136,2.8946760807721668
242,173,3.3021547362765684
274,179,3.691398119392508
66,252,-4.277175585339212
517,67,1.4467832513172645
117,2,3.652326782923132
528,23,2.6696784173219594
73,220,5.365388287618383
111,275,4.8678641496557775
344,83,-0.612096912996874
545,51,5.1786772267444885
512,42,1.0691741381487978
28,261,3.5222988341158152
278,114,1.0448331244730118
273,139,0.8839848436341947
30,342,1.871920223315364
193,193,4.476802551712017
253,166,5.236548731273719
92,64,1.1781739535975149
26,8,7.815554654239885
321,35,2.507097649268017
423,146,3.6954629625108137
136,35,0.1432808499758484
285,215,-1.6894157658174138
594,176,1.889480570535379
291,335,2.560927463912539
519,140,2.8090612477939434
604,148,6.279851712439909
236,277,-2.5034710712335384
36,200,3.627387652991628
145,217,3.0824942763907868
408,361,2.766859326177842
28,141,1.0511076755127473
250,88,2.7607903285592905
450,209,2.026166956658232
570,316,0.7591722414255165
331,240,1.1857183111085867
643,228,4.326597914656996
640,357,5.5384622196182764
356,201,3.406820713040014
356,252,-0.3661694718748505
178,342,2.523568081300649
70,316,1.6527290326879631
87,268,2.6420565935702385
313,257,3.709049601297039
461,47,2.320857361919324
78,25,4.746096881282771
37,213,-1.3386428444295473
505,129,-3.916160009318757
491,314,1.21717135054812
641,19,5.3540784562287325
13,119,6.565696615474982
479,205,6.599383280287178
164,280,3.1937618513695867
422,91,2.4581523141710897
141,116,-5.829765698726881
601,115,4.0257090053341775
537,118,-2.202119676808938
401,148,5.619411343328072
490,97,1.8976493524684444
493,184,3.483142841932466
621,35,-0.0231551001907629
52,133,4.2713787290117855
307,182,5.390283148961196
308,317,3.4513166376538447
249,30,2.7469859148312468
420,67,5.015956707617381
202,129,-4.1371908014321885
612,30,3.3921720907437183
217,258,0.5324239341588931
374,351,5.44184773917307
20,80,-1.8331893291906665
212,197,4.42592107370901
271,21,1.4428268238082245
286,368,1.5392403041742702
650,82,3.4425820085678382
599,265,-2.2365439333550987
286,97,3.5553500987285163
78,189,4.245654419171099
303,343,4.194544267817135
414,342,2.7092950887886724
168,60,5.045821557822562
169,318,3.254611118051397
661,80,-3.4929685061359685
489,235,2.5139603220269264
160,213,0.4518953492454342
607,182,6.074129580250406
459,243,2.3324551355821144
110,251,3.047497155105424
406,55,1.9882156684847585
303,123,6.405728685255061
503,49,2.2473266290775955
234,136,1.9582751587418887
544,295,5.107444095836267
262,14,5.473929041032196
451,364,2.8317314709331325
217,147,3.9508229945272633
563,282,1.9392799942297927
449,243,6.653623744300648
629,357,3.525406947706472
561,48,3.746771107504229
371,138,-1.2650520840700368
492,33,-4.850276907035624
194,126,2.2712337658835007
21,121,4.7802098008184775
123,223,2.434203011477213
446,183,2.2782309696767715
660,269,1.1514677371838058
338,57,1.539100082002655
449,220,5.529039878419428
288,164,-0.4387956976004976
495,366,2.2179996653687324
40,51,4.387276429671306
175,240,2.875235938433588
512,46,1.3848745498566877
307,136,3.4313855561786064
401,213,-1.000862472684574
90,62,2.626519660206369
657,9,1.217686473798918
290,131,2.948357144416556
103,267,-2.252579117861093
58,80,0.8164314786851073
121,224,4.088936697115222
139,360,0.7600034138563937
315,352,-3.3072126125397463
471,153,4.633149918006172
42,103,3.5243145284401134
526,74,-5.456474565988128
463,116,-2.907327896763153
464,333,-3.3970533650078467
68,239,0.6155150300525891
559,284,5.096559040189937
128,130,3.081389588544279
382,106,-0.6648087696949639
632,197,4.605135782414443
454,369,3.0755765363626635
74,132,0.8056259203251661
321,120,5.339655020718384
176,67,2.37790080434402
342,70,0.9081755840108564
599,271,-0.1110938693644904
95,287,3.5739233656311504
640,216,3.06419050644705
489,73,3.0473514833428674
475,160,4.649261416302297
598,22,1.3185442334576716
653,3,3.717561796845328
651,351,4.201945628779219
346,300,2.536441251653161
182,322,6.745824980670644
479,336,1.8242082966297493
613,186,4.499555484032896
412,43,2.322685144165619
451,194,2.9172108984331127
112,97,2.672807167824683
671,366,0.8706472373481094
600,83,2.315581961195829
461,355,3.0140829880930697
231,213,-0.0546252554838758
239,84,3.467544652173041
429,230,3.542562151866957
297,159,-0.1522500660270032
453,337,2.897599301424412
634,341,5.200675649598006
588,32,4.602753857004656
590,104,5.316763907430566
492,250,1.5294923964961644
104,312,5.581045343133336
469,20,1.1922797092596509
537,362,3.8773702077689336
481,246,3.2225321353141485
300,41,0.3095567998214909
174,130,5.0694356371322
525,204,3.8821246456208174
46,342,3.0144925951176806
533,226,3.2968774071661606
115,301,6.271724267422536
386,232,3.8190150843208337
325,246,2.8288827812561936
606,50,4.229970323422672
197,107,6.130556316276567
69,20,1.3790616916248837
537,308,2.224116986105342
78,235,1.7927139856219254
516,123,7.552435158577628
99,262,3.7475134576433833
198,289,3.261555297296642
55,216,1.928023096526696
668,224,0.7871315758378534
571,222,2.3387381371602616
603,158,4.445850176249402
389,124,5.546355901742961
405,129,-6.0515454290900985
219,114,-0.0780255303474259
642,8,6.156993100955037
