cell_line_id,drug_id,IC50
201,300,2.6946157765624696
23,267,0.4428344408872088
77,327,-0.9840726452784552
296,287,3.796525206284095
539,108,3.876061963129745
467,320,2.460640340290316
165,272,2.5075478675445857
298,135,0.5450217372842249
76,184,4.626066702573488
448,251,4.829054019493452
255,72,3.315342143134315
88,143,1.504605358772945
270,239,-2.765405289354
92,304,5.632575858883812
73,153,2.251910458178358
97,249,3.2178715234405666
71,339,2.237921647210606
29,93,-1.1000105350565823
326,6,4.2261265408788296
315,373,1.6154947831231392
17,156,1.0939163178535052
201,35,0.2501985517290109
433,57,1.4540487679854046
572,264,1.8764093467886231
212,108,2.889255166514177
296,203,-2.091889148455808
360,185,5.6701320694348025
218,270,2.163947321787009
54,33,-3.87325117246246
226,202,-1.5956920245311712
60,8,8.422385438034654
410,108,4.706534467013613
121,158,4.172552972069078
337,160,2.416156944586376
219,341,5.250657337744612
469,173,4.244127979304412
47,193,1.8436550281240545
600,33,-2.9934803237364886
556,64,3.217458656591987
43,260,3.3378097451905737
96,99,1.8882994677255056
492,123,6.787227551672819
16,135,0.8084951960765107
574,24,4.327726718992288
463,43,3.8497588133657215
329,318,3.870479941392426
444,234,0.3043380132563848
599,48,2.6533394544481985
180,11,1.416624893222605
226,324,5.5275611584506805
176,65,3.0322731795439104
43,225,-0.1188812096649432
407,68,1.5968441410482974
265,58,2.381685345783534
383,135,2.613897489609031
545,149,2.3338199392242287
213,192,4.78716286445049
438,233,5.930341261619597
272,299,4.176887337813568
98,36,2.030828145428575
263,1,3.078386684768075
342,208,3.5292649337184394
164,328,2.224543013354168
585,52,2.6552444275401177
555,170,4.065702051016137
59,59,5.592281567343322
454,72,1.8705801731455287
339,137,4.766216117685883
396,15,4.7963692475314215
224,341,2.5590852464156946
97,335,2.461880664815606
394,15,4.807024063742175
408,50,0.3953052799408982
92,199,1.1621308300274156
401,247,4.6777716895772326
444,177,1.47528486823788
35,34,1.8968221844171325
521,227,5.226195451147444
231,140,3.3452345669955936
2,65,3.5200976152828884
235,235,0.8188550445913234
299,321,0.800732420073173
332,226,2.4650749446045457
165,348,1.5566130425711593
449,85,4.9046113743442055
226,168,4.617921770916736
492,156,-0.2486022104590939
130,191,6.354187922190134
70,251,3.25719014110856
351,306,4.644801836572799
21,273,2.3265137291036058
473,102,3.6373523144723983
392,219,5.8547297766323645
603,256,2.521473535208868
257,113,-6.253513687638267
642,40,-0.9161001725798056
638,143,1.1818941338031874
118,292,2.052874822119681
15,175,-1.2200490733184657
643,125,0.0599353639098108
158,123,5.467760612492792
295,339,4.208331521407247
107,118,1.3215624018999748
466,349,-6.460898902594758
356,177,1.8410415660061847
225,183,3.7234030583160496
204,92,3.221003835228176
180,306,-0.5088551136266845
377,13,2.3623911553494863
154,308,2.3831867318424056
371,129,-6.244306689825916
510,338,2.9909294218164013
485,228,3.6305634470806174
130,207,2.218779932099112
652,50,3.1367558538307314
613,131,2.21690265891232
134,0,6.953999041115817
275,4,4.577704012120768
617,48,4.74546853761218
249,216,2.7438965561324933
556,215,2.1261284318621403
315,354,2.660154039793254
505,256,2.552557914634349
134,81,6.219472370392268
559,199,-1.4804736597700707
637,209,3.0842288385439818
262,192,6.8082325461032775
669,353,3.290462770058768
662,225,3.2160133724979665
422,58,2.708913243738752
554,361,0.7090093802388703
597,235,1.5737159261592382
548,325,1.2355966032961316
72,251,3.908213629406717
130,8,7.648644278606353
418,124,5.953958359568144
313,254,-1.2071810869432118
521,153,5.4636561470191465
414,348,1.075566158616014
400,310,-1.7638386234980032
285,333,-1.108534279556452
285,127,3.946832780672552
46,191,4.170130252191472
219,119,3.685605885721976
321,141,4.376373348899991
381,283,4.393269835942438
287,183,4.405646187533322
119,28,-1.301939280054826
666,50,4.81634312347633
365,190,5.79479064590151
37,77,4.618586508296712
600,98,6.709716386083731
647,99,5.577477205895388
531,310,-1.6479106825806775
32,99,1.852865322211384
45,63,1.4441839388743416
553,265,2.7955154562787627
144,177,4.8130031959114215
54,1,4.137156822140642
101,239,1.3506801322273196
373,88,4.487200138520524
561,141,2.599910136648932
662,204,4.965927100917571
60,280,2.2047009331114285
0,234,-4.088299281382828
566,235,0.7217034144180636
294,209,5.370698683374162
1,309,3.4418838959389384
69,371,5.828916465137707
266,175,1.5590516044056508
86,139,2.971132094909462
59,219,2.567896628461401
509,54,3.4270605637226166
643,178,-0.1039501779798616
58,7,1.243295729044403
179,277,-0.9350000087997804
165,29,3.188880994429561
293,46,0.8438444395311137
47,57,1.093389679084758
20,140,2.507611333024291
263,314,2.719345077992988
350,54,3.552970182538444
556,74,-6.05205578591035
69,121,5.132391196627439
120,31,4.488310878258116
279,185,4.962945665621708
327,143,3.095256197932504
175,289,3.73676473373948
451,253,2.6602383927073
252,361,4.089889838912098
661,107,5.510594819510293
400,128,-0.6448663729516528
419,192,5.8784116518189045
2,231,-1.3898338861984918
321,225,0.638990922889815
157,193,3.0819529681543685
83,293,-4.626001283669437
272,211,2.551385928684794
250,206,-0.8041920981536015
444,84,5.068159237025896
33,70,2.273416995418696
145,64,2.0054649911333504
304,243,4.248966840780321
544,370,5.022274626020344
648,99,3.043171815683244
311,234,-2.4088780968307377
509,184,3.1986462443886263
188,295,5.043480658139907
124,197,4.462181349786095
125,129,-5.27959430844513
200,191,4.780372133574066
427,228,1.5439591295092907
508,46,1.4353236939406786
172,255,0.8888057021793773
195,322,5.7396683865144125
625,58,5.146642365279964
666,127,2.2704528171986547
491,341,4.886696594727498
386,7,3.099059859837634
669,222,3.800648014286196
515,209,2.8202683006856413
394,205,6.289214611355832
299,102,3.4248103504152114
209,270,3.978666108519677
31,217,1.087074207856538
641,80,0.3856045651823564
30,242,4.0760441102118055
596,37,3.02677307453122
435,212,0.7976973171381475
434,269,2.2509447471140325
596,122,4.38698284243398
125,176,-2.3775447839527484
421,241,2.056261806998776
220,295,4.324255125987072
20,292,4.076513965927027
363,62,4.019399138880152
289,357,3.3817524552774434
504,147,6.50633024570302
6,215,-3.609672396908449
101,99,2.710033401988293
45,111,-2.336740701275705
46,341,0.8680232617654146
468,193,1.5441843684157406
171,248,0.0492178712885866
171,188,4.784118667532431
229,367,3.467001189837306
594,119,3.366931129787495
251,46,2.020146842269509
452,120,2.7626956396606093
20,311,3.961660453910125
479,20,-0.2509464698380157
449,108,-1.1765203379512346
379,78,-3.038398042036345
588,372,4.571381551594
60,120,2.2485094037522546
141,313,-1.4953947106556278
79,130,4.900978218142383
28,181,3.423408245113293
372,84,3.1420321079995053
580,87,0.1566455548959189
430,309,3.524338756219524
668,100,1.0583826917927026
117,72,1.7896357846981157
173,43,3.2724847814197773
36,251,4.1948988606514
589,62,2.419838005498756
43,228,3.9502777198935455
597,207,1.2398256399742855
207,308,1.2851322582166298
155,310,-5.514824110735542
471,373,3.5034359764400445
655,261,3.5201562211619737
573,298,2.238998009816922
97,121,5.6915212451494925
242,331,-4.531620092480575
309,314,2.500032418090332
132,254,-0.8151172821259192
616,167,6.174943546967237
373,68,1.311390216874912
297,43,4.894911995180059
5,105,-2.472026184583039
647,154,5.37366328807995
26,297,1.4490696950621953
61,179,4.113075749550637
382,181,3.1993919683545484
610,74,-5.117088306591596
248,277,-6.037076596032017
401,143,1.3231950391624872
433,157,-1.5681714164036102
569,348,-1.0300645744729444
394,111,-3.362367631253582
460,192,3.5389145174481387
549,290,2.0403633746121907
539,191,5.897620926405603
488,321,0.3108067690904124
622,175,-1.870244691653541
513,193,3.4340801766137306
16,20,0.0221789691720918
44,236,3.90246138558314
407,228,4.054143033479435
183,111,-1.4552575154580594
452,108,4.0660831436813965
8,115,2.0201803989079705
151,10,1.60386781289283
625,162,6.748803129253185
509,45,1.1100591996255045
618,35,-0.3318715520369074
619,310,-6.600994401217427
414,355,4.410657962582402
410,153,3.228309110117709
464,107,8.84470762350844
236,0,3.413200161418
573,196,-1.3799502429824442
232,108,4.742348226568144
638,214,5.959233207041893
97,75,1.315245118096554
203,199,-3.50945066161304
71,43,4.007290655445523
303,11,-0.0210350833394917
14,183,3.2759989569424555
442,83,0.6760636913093929
489,133,4.7191281275419055
391,77,3.93437898680679
373,37,3.186057761125712
60,103,1.7014964481730832
616,69,-1.2203391094508835
200,30,1.4268212804892146
452,344,2.2994124854511884
484,103,2.6975660761709457
297,10,5.728362230518992
606,349,-2.209463681250082
495,169,5.8385475644950136
286,133,4.524226030107057
254,307,4.584431284491116
38,168,5.562238507447313
490,274,4.746635286485474
674,0,5.210781629203249
434,48,2.772855431973607
564,264,1.1222386442618268
157,287,5.181560625329015
73,337,5.521821017635963
444,251,2.238016484707581
305,293,-5.357012278481987
314,268,5.923940903675456
514,96,-1.0449640682859884
218,307,5.112563315143789
350,253,3.592069851072565
188,233,1.7307113904789444
609,179,3.883350380800761
518,96,-3.5044143179797764
526,15,5.043118521306524
110,113,-2.9443757480765496
43,265,2.0844398145756284
518,23,2.2679089819551708
300,308,1.747366836735335
172,133,4.720462364873838
459,280,3.2357708245094434
170,99,3.791735983036713
23,234,0.6111691619229229
453,36,1.5079130564517311
528,12,-0.1405247195510127
574,190,5.731028564999537
582,74,-3.4541236358359018
437,22,3.722940695529984
144,58,1.0159791099195536
552,90,1.3547191970586203
126,307,3.161932165701291
470,174,5.120279183152362
620,288,6.398655023169197
47,364,3.4456011727721765
165,289,2.9737728673891457
88,48,4.413611552826897
432,301,5.209018488758262
195,103,3.544358988118673
283,97,0.453258400093668
148,64,0.0423894429703578
451,366,3.390659912072956
442,160,3.2199433413663967
142,261,5.389840097282121
288,332,2.8331495097797266
112,279,2.823554099014092
468,167,6.205233436655173
302,351,4.715296017053211
662,337,2.727516674646384
328,207,1.2486813174872635
510,154,5.523557758766012
299,350,-4.585505312559909
359,15,3.248133823803958
135,349,-4.477512271357714
417,205,8.14489006569671
528,102,3.8123964267095
509,295,3.1332657700000413
494,183,2.498300215118772
109,89,4.950398943166297
293,58,2.0289381795652184
479,88,3.4827643236561165
60,36,4.5300828583117845
228,106,1.6002815220074669
161,126,3.9500962044796606
203,289,3.0109381097628485
529,262,2.9507484711789305
155,27,-1.0150259350021211
662,158,3.876157504624445
325,324,4.567875757072375
269,249,2.679148506844482
36,326,6.067901342739638
62,27,0.4788173434082869
384,345,3.371001490172139
654,9,3.028205104991553
417,331,-1.7793806343502343
69,239,-0.084528043447988
99,224,4.431894131504711
354,215,-3.5375960940972218
427,328,0.8836413745330716
628,192,4.095872486889959
624,196,1.3415928193400666
422,130,5.412367452470397
356,367,1.9473383412509857
433,150,5.0572233617726186
309,57,0.947156949085338
66,76,2.776170451752263
33,235,2.7667297693499777
424,264,2.03270014576413
301,226,3.4037760754739246
622,30,1.2105356904168325
655,72,3.199901680065419
496,104,5.460775388678967
453,363,4.447283495869812
308,313,-1.3169481092632698
560,171,3.280400639403587
462,114,1.665205110991629
572,132,3.2128195881344705
536,220,5.756687962860157
34,88,2.8151739295940548
373,367,1.938665632426668
586,71,4.642345258361191
606,252,-0.8913766372154194
415,30,2.7062194397806136
643,99,1.9854623105694689
338,220,5.896039744705218
154,293,-6.138317295722897
327,231,-0.1754439740457217
42,189,4.736238069258657
651,282,4.109857759326405
90,312,3.582794693077227
439,197,4.902252187456836
644,263,2.3621266078264544
80,235,2.5154054925721843
190,99,1.9714188559664807
426,290,2.8164119085474746
198,194,4.6002250372859335
488,13,0.0701974672626569
456,286,5.194203600205803
317,113,-1.3035960867624854
301,38,2.686776158862004
420,125,-4.096762200769239
37,303,5.1519109806268935
511,357,3.1201477993117783
168,283,3.095707073288904
593,315,-1.865989042051884
61,101,4.101180891699015
586,206,1.530421767592517
483,42,4.252962041919375
400,270,3.4745682532568187
7,112,2.8392246218892563
481,161,3.034423049461436
634,40,-1.9486150620258689
557,209,2.395265420516492
554,27,1.7507761041919372
496,181,2.2038921180462205
624,35,2.3213468810452698
292,359,-1.0179164991162604
135,34,1.8453201568965056
548,356,3.2161758419025155
615,369,3.973108812576554
363,355,5.214474549570254
659,14,4.7400097804279575
483,34,5.9523406250942985
103,16,1.0146373412031329
547,308,2.4372367784666484
641,192,6.441006650836332
201,170,2.4469484868852462
630,121,5.6620212499614775
313,250,3.872141244899217
657,33,-2.9457591686652926
574,9,2.9116726862438185
511,345,3.3965727810423614
397,245,3.070862995381523
563,289,2.7897116054719016
150,14,2.317594673401932
203,88,2.0780490418078794
66,260,10.235927858106391
647,359,-0.0599963004264097
362,294,-1.4445631487809112
448,79,0.9523100459666496
362,90,2.249588504957581
309,54,3.7770318829573664
536,283,4.093562654561831
369,101,6.382560947593611
129,303,6.607925744802501
167,29,3.4976125011104213
616,251,4.040666910249594
361,308,2.6522214800338126
502,200,2.7547755206292983
306,352,-2.0629428021181555
49,197,5.1995866862953655
62,281,-0.1360529185270189
226,234,-2.4839275886597982
409,79,3.15598704611574
25,356,4.512621112637683
444,248,1.5770488315873632
470,153,2.5653035745117347
151,307,3.685329981313111
546,65,4.811997371200687
288,324,5.397294304046817
192,235,3.2431695442141115
516,324,6.864233289551401
153,44,2.9647435018379915
508,70,3.5988628352234366
92,367,2.8815066395783915
406,269,3.6781833298642166
382,164,1.4638765182805906
65,30,0.2924246401297561
659,276,5.268072307470884
665,260,5.265193886760919
402,333,-0.6341010890757202
590,131,-0.1126215458447984
407,52,3.016341045062556
667,12,-1.3317203167961054
346,318,3.6697169948710906
39,9,1.450550140531217
212,363,4.08199814095336
479,236,3.7060378672886864
574,96,-3.3033732410619256
241,67,1.329900234361103
79,178,1.00434963681005
126,140,2.9735189676679914
124,317,0.8327903009388159
565,72,-1.3312100336132358
522,194,3.502829285220784
461,333,-1.497950642397916
203,122,5.970339456451898
496,229,3.4938026885790863
96,189,3.0094671342071955
476,80,-0.0687977360257026
103,161,-0.1073853296413872
464,3,5.94477396219421
589,235,-0.684263603645447
518,317,4.712796519289711
136,57,3.0819591177292764
217,293,-3.5134118399317007
220,181,5.484058013264203
669,299,3.063453192094886
510,322,5.981664930420287
634,31,4.181043914117115
87,193,6.1814997134057865
311,136,2.839400617769303
390,23,3.77372580292949
197,59,4.6662114544486375
252,128,-0.5298243746823351
56,355,4.164619104927805
283,24,2.456597594348404
366,8,7.934613229145311
11,191,6.565491341830173
440,20,0.7648179060424866
514,108,4.407202219488418
431,341,6.422217571850144
59,133,4.379575982813399
613,77,4.898328180615833
579,274,4.523398995625971
193,23,3.5662074312580714
596,176,2.4807581812285653
339,183,3.2369045462667545
250,164,-0.219457980615389
330,287,3.3151478395646685
226,277,-1.0549945919264867
571,30,2.898509810995462
123,222,2.055601090819571
541,249,1.5634926273473717
124,37,3.462525198328564
565,9,2.6284350686214
596,129,-6.461720655390793
359,52,-1.9530132526152857
520,297,0.3583612112100922
97,263,2.9666113425801943
488,301,2.757519075251873
65,336,0.3680053483110812
589,256,-1.3264166847955168
437,280,3.9718343456652216
308,219,3.442669373010744
225,171,5.988609497898022
572,51,5.679400385875945
88,113,1.1217118709110745
261,294,-2.139143883530644
9,198,3.541733947005436
596,320,5.377085800816149
40,291,1.6916657492503455
81,317,2.2270273386742128
61,229,5.683700423203943
325,86,4.800713502753772
600,270,4.667676300473062
238,99,1.4452644293253252
653,12,-5.559894474185513
346,59,2.5142159715180763
277,2,5.431998398629801
233,23,3.159915320384688
311,262,1.9790319376882548
156,316,1.6834955028742369
625,166,2.6966485601537817
443,178,0.6920345970066915
531,31,4.395232048596555
274,56,5.8088621062740255
54,227,4.818702155050741
278,60,3.2876075077268414
108,175,-0.6828918979502162
146,159,-0.7966799167039127
35,30,2.4374860346267506
637,173,3.1047220897372267
409,108,5.527503030016804
6,0,2.1551588940678235
657,186,3.9202280438664094
